Timestamp,Score,  What is your age?  ,What is your gender?,"  On average, how many hours do you sleep per night?  ",  How consistent is your bedtime?  ,  What time do you usually go to bed?  ,What time do you usually wake up?,"On a scale of 1–10, how stressed do you currently feel?  "," On a scale of 1–10, how anxious do you feel on average?  ","  On a scale of 1–10, how efficient do you feel throughout your day?  "," Do you experience any sleep difficulties (e.g., insomnia, waking up often)?  "
4/24/2025 21:18:28,,23,Female,6-8 hours,Not consistent,0,9,8,8,6,Yes
4/24/2025 21:18:32,,19,Female,more than 8 hours,Very consistent,0,10,4,5,5,No
4/24/2025 21:20:05,,20,Female,4-6 hours,Not consistent,2,11,7,7,5,No
4/24/2025 21:20:33,,20,Female,6-8 hours,Somewhat consistent,0,9,4,5,10,No
4/24/2025 21:21:45,,21,Female,6-8 hours,Somewhat consistent,1,8,8,8,6,No
4/24/2025 21:21:54,,20,Female,4-6 hours,Somewhat consistent,23,7,5,7,5,No
4/24/2025 21:23:52,,20,Male,6-8 hours,Very consistent,0,7,1,4,6,No
4/24/2025 21:29:44,,21,Female,6-8 hours,Somewhat consistent,2,10,4,6,7,No
4/24/2025 21:31:57,,19,Female,6-8 hours,Somewhat consistent,1,9,8,3,5,No
4/24/2025 21:36:40,,22,Female,4-6 hours,Somewhat consistent,2,10,7,5,5,Yes
4/24/2025 21:44:35,,23,Male,4-6 hours,Somewhat consistent,3,8,3,4,7,No
4/24/2025 22:00:11,,21,Female,6-8 hours,Somewhat consistent,1,8,5,6,5,No
4/24/2025 22:07:00,,19,Female,6-8 hours,Not consistent,1,7,7,7,3,Yes
4/24/2025 22:09:16,,19,Female,6-8 hours,Not consistent,2,10,5,5,6,No
4/24/2025 22:11:09,,19,Female,more than 8 hours,Very consistent,1,10,7,4,6,No
4/24/2025 22:17:14,,22,Female,6-8 hours,Somewhat consistent,1,9,4,6,5,Yes
4/24/2025 22:46:17,,20,Female,6-8 hours,Somewhat consistent,2,10,8,7,6,No
4/24/2025 22:47:26,,19,Female,6-8 hours,Not consistent,2,11,10,5,3,Yes
4/24/2025 23:15:45,,20,Female,6-8 hours,Not consistent,2,11,10,10,7,No
4/25/2025 0:09:59,,19,Female,6-8 hours,Not consistent,2,12,9,7,3,Yes
4/25/2025 1:45:10,,19,Male,6-8 hours,Somewhat consistent,3,11,8,5,7,No
4/25/2025 2:21:05,,21,Male,more than 8 hours,Not consistent,1,11,8,8,7,No
4/25/2025 13:56:26,,22,Female,6-8 hours,Not consistent,1,10,2,3,7,Yes
4/25/2025 14:30:14,,19,Female,6-8 hours,Somewhat consistent,2,9,7,5,5,No
4/25/2025 18:23:49,,19,Female,6-8 hours,Not consistent,2,11,10,10,3,Yes
4/25/2025 18:24:21,,21,Male,Less than 4 hours,Somewhat consistent,5,9,9,10,1,No
4/25/2025 18:25:43,,22,Male,more than 8 hours,Very consistent,22,9,9,9,9,No
4/25/2025 18:27:04,,23,Female,4-6 hours,Somewhat consistent,3,8,5,5,3,Yes
4/25/2025 18:28:02,,22,Male,Less than 4 hours,Not consistent,4,9,7,5,2,No
